row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
27220,23.0,1.0,16.0,5.0,9130.0,48.0,7.0,40.0,1.0,1.0,Male,White,B01,0,0
27221,20.0,5.0,16.0,5.0,9825.0,12.0,17.0,48.0,1.0,2.0,Male,Black,B05,0,0
27222,41.0,1.0,19.0,1.0,5000.0,48.0,1.0,20.0,2.0,1.0,Female,White,B07,0,0
27223,47.0,1.0,19.0,3.0,700.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05,0,0
27224,27.0,1.0,19.0,5.0,9620.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B03,0,0
27225,40.0,1.0,19.0,1.0,9510.0,1.0,1.0,55.0,1.0,1.0,Male,White,B02,1,1
27226,58.0,1.0,15.0,1.0,10.0,48.0,1.0,32.0,1.0,1.0,Male,White,B01,0,0
27227,35.0,1.0,16.0,1.0,440.0,414.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
27228,49.0,1.0,9.0,1.0,6600.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
27229,21.0,1.0,16.0,1.0,1920.0,5.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
27230,42.0,1.0,16.0,2.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
27231,53.0,1.0,16.0,5.0,5740.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B04,0,0
27232,52.0,1.0,21.0,1.0,800.0,35.0,0.0,28.0,2.0,1.0,Female,White,B04,0,0
27233,76.0,6.0,22.0,2.0,1010.0,48.0,0.0,4.0,1.0,1.0,Male,White,B07,1,1
27234,65.0,1.0,22.0,2.0,3258.0,48.0,0.0,24.0,2.0,1.0,Female,White,B05,0,0
27235,29.0,1.0,22.0,1.0,1305.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
27236,27.0,4.0,21.0,1.0,2310.0,48.0,0.0,60.0,2.0,1.0,Female,White,B04,0,1
27237,61.0,1.0,16.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,0,0
27238,48.0,1.0,24.0,1.0,3090.0,29.0,1.0,50.0,2.0,1.0,Female,White,B03,1,1
27239,64.0,1.0,19.0,3.0,5120.0,36.0,0.0,80.0,2.0,1.0,Female,White,B07,0,0
27240,38.0,1.0,21.0,1.0,4850.0,26.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
27241,50.0,1.0,21.0,5.0,9130.0,48.0,13.0,70.0,1.0,1.0,Male,White,B08,1,1
27242,64.0,1.0,12.0,1.0,6230.0,314.0,1.0,40.0,1.0,8.0,Male,Other race,B07,0,0
27243,17.0,1.0,13.0,5.0,4150.0,48.0,2.0,20.0,1.0,1.0,Male,White,B01,0,0
27244,67.0,1.0,21.0,3.0,1360.0,22.0,0.0,45.0,1.0,1.0,Male,White,B05,1,1
27245,34.0,1.0,14.0,1.0,6050.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
27246,22.0,6.0,15.0,5.0,4760.0,29.0,11.0,30.0,2.0,1.0,Female,White,B03,0,0
27247,24.0,1.0,20.0,5.0,4110.0,45.0,0.0,35.0,2.0,1.0,Female,White,B08,0,0
27248,32.0,1.0,12.0,5.0,5240.0,314.0,5.0,30.0,2.0,1.0,Female,White,B01,0,0
27249,66.0,4.0,16.0,1.0,2545.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B01,0,0
27250,21.0,5.0,16.0,5.0,9825.0,6.0,17.0,55.0,1.0,1.0,Male,White,B07,0,0
27251,47.0,2.0,21.0,1.0,2300.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0,0
27252,19.0,1.0,16.0,5.0,4720.0,48.0,2.0,30.0,2.0,1.0,Female,White,B03,0,0
27253,39.0,6.0,16.0,1.0,6240.0,303.0,0.0,38.0,1.0,1.0,Male,White,B06,0,0
27254,69.0,7.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
27255,42.0,1.0,21.0,1.0,1360.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
27256,31.0,1.0,16.0,1.0,8030.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,1,1
27257,49.0,2.0,22.0,1.0,2205.0,26.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
27258,30.0,1.0,16.0,1.0,4252.0,303.0,2.0,40.0,1.0,1.0,Male,White,B03,0,0
27259,27.0,1.0,12.0,1.0,7750.0,48.0,7.0,40.0,1.0,1.0,Male,White,B01,0,0
27260,34.0,1.0,19.0,5.0,5400.0,48.0,0.0,55.0,2.0,2.0,Female,Black,B08,0,0
27261,18.0,1.0,18.0,5.0,4700.0,48.0,17.0,30.0,1.0,1.0,Male,White,B07,0,0
27262,48.0,1.0,15.0,1.0,4760.0,6.0,1.0,20.0,2.0,1.0,Female,White,B07,0,0
27263,40.0,1.0,18.0,1.0,1022.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B08,1,1
27264,66.0,3.0,16.0,1.0,4020.0,36.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
27265,20.0,1.0,18.0,5.0,4700.0,48.0,2.0,30.0,1.0,1.0,Male,White,B02,0,0
27266,63.0,3.0,20.0,1.0,7220.0,303.0,0.0,8.0,1.0,1.0,Male,White,B08,0,0
27267,53.0,7.0,6.0,1.0,4230.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B01,0,0
27268,50.0,1.0,18.0,1.0,7000.0,48.0,0.0,48.0,1.0,1.0,Male,White,B04,1,1
27269,24.0,3.0,21.0,5.0,1065.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
27270,63.0,1.0,21.0,2.0,4965.0,6.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
27271,24.0,1.0,21.0,5.0,52.0,29.0,0.0,70.0,1.0,1.0,Male,White,B08,1,1
27272,22.0,1.0,16.0,5.0,9620.0,48.0,2.0,25.0,2.0,1.0,Female,White,B08,0,0
27273,41.0,1.0,19.0,5.0,9130.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,1,1
27274,32.0,2.0,19.0,1.0,4600.0,37.0,2.0,30.0,2.0,1.0,Female,White,B07,0,0
27275,27.0,6.0,19.0,1.0,6515.0,303.0,1.0,84.0,1.0,1.0,Male,White,B08,0,0
27276,38.0,1.0,21.0,1.0,4760.0,329.0,1.0,23.0,2.0,8.0,Female,Other race,B03,0,0
27277,29.0,1.0,18.0,1.0,4760.0,48.0,0.0,20.0,2.0,1.0,Female,White,B01,0,0
27278,25.0,1.0,19.0,5.0,4720.0,48.0,13.0,6.0,2.0,9.0,Female,Two or more races,B03,0,0
27279,46.0,1.0,17.0,1.0,1935.0,48.0,1.0,80.0,1.0,1.0,Male,White,B02,1,1
27280,38.0,1.0,20.0,1.0,4760.0,48.0,9.0,30.0,2.0,1.0,Female,White,B02,0,0
27281,56.0,1.0,11.0,1.0,8740.0,48.0,1.0,45.0,1.0,1.0,Male,White,B08,0,0
27282,44.0,4.0,20.0,1.0,5250.0,17.0,1.0,40.0,1.0,9.0,Male,Two or more races,B04,0,0
27283,40.0,1.0,22.0,1.0,20.0,36.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
27284,78.0,1.0,14.0,1.0,5260.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0,0
27285,48.0,1.0,21.0,5.0,1555.0,110.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
27286,57.0,1.0,8.0,1.0,9130.0,303.0,1.0,60.0,1.0,1.0,Male,White,B05,0,0
27287,78.0,1.0,21.0,1.0,2360.0,22.0,0.0,4.0,1.0,2.0,Male,Black,B08,0,0
27288,42.0,3.0,14.0,5.0,4220.0,48.0,0.0,32.0,1.0,2.0,Male,Black,B03,0,0
27289,69.0,1.0,17.0,3.0,5530.0,48.0,0.0,10.0,1.0,1.0,Male,White,B04,0,0
27290,25.0,1.0,19.0,5.0,4110.0,303.0,2.0,15.0,1.0,1.0,Male,White,B04,0,0
27291,41.0,4.0,22.0,1.0,2014.0,26.0,1.0,53.0,2.0,1.0,Female,White,B05,0,1
27292,38.0,1.0,16.0,5.0,20.0,303.0,2.0,50.0,2.0,1.0,Female,White,B05,0,0
27293,23.0,1.0,20.0,5.0,4760.0,48.0,2.0,30.0,1.0,1.0,Male,White,B08,0,0
27294,47.0,3.0,18.0,1.0,3820.0,35.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
27295,42.0,6.0,16.0,1.0,4510.0,48.0,0.0,60.0,2.0,9.0,Female,Two or more races,B07,0,0
27296,60.0,6.0,9.0,4.0,2006.0,303.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
27297,63.0,3.0,18.0,1.0,800.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
27298,54.0,1.0,21.0,1.0,1650.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B03,1,1
27299,44.0,1.0,1.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0,0
27300,34.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
27301,47.0,3.0,20.0,1.0,1105.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
27302,54.0,1.0,15.0,3.0,4020.0,314.0,0.0,38.0,2.0,1.0,Female,White,B01,0,0
27303,48.0,7.0,21.0,1.0,6660.0,48.0,0.0,70.0,1.0,1.0,Male,White,B01,1,1
27304,34.0,1.0,21.0,1.0,110.0,22.0,0.0,48.0,1.0,1.0,Male,White,B02,1,1
27305,66.0,5.0,15.0,1.0,5000.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B04,0,0
27306,47.0,1.0,21.0,1.0,710.0,48.0,0.0,45.0,2.0,1.0,Female,White,B01,1,1
27307,56.0,1.0,20.0,1.0,9130.0,48.0,1.0,65.0,1.0,1.0,Male,White,B04,1,1
27308,53.0,1.0,16.0,1.0,6410.0,6.0,16.0,43.0,1.0,1.0,Male,White,B01,0,0
27309,20.0,1.0,19.0,5.0,4110.0,48.0,3.0,30.0,1.0,1.0,Male,White,B06,0,0
27310,44.0,1.0,20.0,1.0,52.0,17.0,1.0,50.0,1.0,1.0,Male,White,B07,1,1
27311,67.0,1.0,14.0,1.0,4110.0,48.0,9.0,25.0,2.0,1.0,Female,White,B01,0,0
27312,59.0,1.0,22.0,1.0,5730.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B07,0,0
27313,59.0,3.0,16.0,1.0,4220.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
27314,19.0,1.0,19.0,5.0,4055.0,247.0,17.0,5.0,1.0,6.0,Male,Asian,B07,0,0
27315,43.0,1.0,20.0,4.0,4010.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1,1
27316,64.0,1.0,18.0,1.0,7340.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
27317,33.0,1.0,23.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,1,1
27318,44.0,1.0,17.0,1.0,4720.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0,0
27319,52.0,1.0,16.0,3.0,9130.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B03,0,0
27320,69.0,1.0,20.0,1.0,5230.0,31.0,0.0,25.0,1.0,1.0,Male,White,B02,0,0
27321,25.0,1.0,19.0,5.0,3645.0,17.0,11.0,50.0,1.0,1.0,Male,White,B05,0,0
27322,49.0,1.0,21.0,1.0,1360.0,35.0,0.0,45.0,1.0,1.0,Male,White,B04,1,1
27323,77.0,5.0,21.0,1.0,4435.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
27324,46.0,1.0,16.0,1.0,4830.0,139.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
27325,57.0,1.0,12.0,4.0,3655.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,0,0
27326,58.0,1.0,18.0,1.0,5120.0,24.0,0.0,30.0,2.0,1.0,Female,White,B01,0,0
27327,76.0,1.0,16.0,3.0,4760.0,303.0,0.0,25.0,2.0,1.0,Female,White,B01,0,0
27328,30.0,1.0,21.0,1.0,110.0,48.0,1.0,60.0,2.0,8.0,Female,Other race,B08,1,1
27329,23.0,1.0,22.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1,1
27330,60.0,4.0,18.0,1.0,3802.0,39.0,0.0,48.0,1.0,1.0,Male,White,B01,0,0
27331,47.0,3.0,20.0,1.0,2205.0,370.0,1.0,18.0,2.0,1.0,Female,White,B04,0,0
27332,36.0,1.0,21.0,5.0,4040.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
27333,23.0,1.0,16.0,5.0,4110.0,6.0,5.0,40.0,2.0,1.0,Female,White,B03,0,0
27334,47.0,1.0,21.0,1.0,630.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,0,0
27335,27.0,3.0,16.0,4.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
27336,54.0,6.0,21.0,1.0,710.0,29.0,0.0,60.0,2.0,1.0,Female,White,B07,1,1
27337,17.0,1.0,13.0,5.0,9620.0,48.0,2.0,12.0,1.0,2.0,Male,Black,B03,0,0
27338,36.0,2.0,19.0,5.0,350.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
27339,57.0,2.0,22.0,1.0,230.0,48.0,1.0,38.0,2.0,1.0,Female,White,B07,1,1
27340,38.0,6.0,21.0,1.0,205.0,48.0,1.0,91.0,1.0,1.0,Male,White,B08,0,0
27341,38.0,4.0,21.0,3.0,3255.0,8.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
27342,30.0,6.0,19.0,1.0,6200.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
27343,47.0,7.0,21.0,4.0,136.0,217.0,0.0,15.0,2.0,6.0,Female,Asian,B04,1,1
27344,55.0,1.0,16.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
27345,56.0,7.0,16.0,1.0,4710.0,44.0,0.0,52.0,1.0,1.0,Male,White,B01,0,0
27346,44.0,1.0,22.0,1.0,4850.0,163.0,0.0,48.0,1.0,1.0,Male,White,B08,1,1
27347,41.0,1.0,21.0,1.0,800.0,6.0,0.0,42.0,1.0,1.0,Male,White,B08,1,1
27348,63.0,1.0,16.0,1.0,6230.0,303.0,0.0,50.0,1.0,1.0,Male,White,B02,0,0
27349,50.0,1.0,21.0,1.0,4920.0,18.0,0.0,20.0,2.0,1.0,Female,White,B06,0,0
27350,38.0,1.0,18.0,3.0,110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
27351,42.0,5.0,20.0,3.0,7140.0,312.0,0.0,52.0,1.0,1.0,Male,White,B06,1,1
27352,42.0,1.0,11.0,1.0,8740.0,303.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
27353,29.0,1.0,16.0,1.0,4720.0,207.0,0.0,20.0,2.0,6.0,Female,Asian,B02,0,0
27354,29.0,1.0,19.0,5.0,5610.0,303.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
27355,26.0,1.0,21.0,5.0,540.0,48.0,11.0,40.0,1.0,1.0,Male,White,B07,1,1
27356,25.0,1.0,19.0,1.0,5120.0,48.0,0.0,32.0,2.0,1.0,Female,White,B07,0,0
27357,61.0,6.0,19.0,1.0,2910.0,48.0,1.0,30.0,2.0,1.0,Female,White,B04,1,1
27358,61.0,6.0,21.0,1.0,4200.0,55.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
27359,22.0,1.0,16.0,1.0,7260.0,303.0,1.0,48.0,1.0,1.0,Male,White,B02,0,0
27360,62.0,1.0,5.0,1.0,6220.0,303.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
27361,49.0,1.0,21.0,1.0,440.0,19.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
27362,65.0,3.0,21.0,3.0,800.0,35.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
27363,27.0,2.0,21.0,1.0,2016.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0,0
27364,35.0,1.0,18.0,1.0,7700.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
27365,59.0,1.0,19.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
27366,64.0,3.0,22.0,2.0,4020.0,48.0,6.0,32.0,2.0,1.0,Female,White,B04,0,0
27367,46.0,1.0,20.0,1.0,5400.0,48.0,0.0,30.0,2.0,1.0,Female,White,B01,0,0
27368,34.0,1.0,1.0,1.0,4720.0,207.0,1.0,32.0,2.0,6.0,Female,Asian,B01,0,0
27369,41.0,1.0,16.0,1.0,8990.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
27370,27.0,1.0,19.0,1.0,5400.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B05,0,0
27371,27.0,1.0,16.0,1.0,4030.0,13.0,0.0,40.0,2.0,8.0,Female,Other race,B06,1,1
27372,37.0,3.0,19.0,4.0,3870.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,1,1
27373,45.0,5.0,22.0,3.0,3255.0,233.0,0.0,40.0,2.0,6.0,Female,Asian,B07,0,0
27374,64.0,1.0,16.0,3.0,9130.0,48.0,0.0,70.0,1.0,1.0,Male,White,B05,0,0
27375,40.0,2.0,23.0,5.0,420.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
27376,25.0,1.0,18.0,1.0,1007.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,1,1
27377,35.0,1.0,16.0,3.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
27378,34.0,1.0,21.0,5.0,5160.0,48.0,5.0,40.0,1.0,8.0,Male,Other race,B02,0,0
27379,70.0,2.0,16.0,1.0,9121.0,22.0,0.0,35.0,1.0,1.0,Male,White,B04,0,0
27380,50.0,1.0,19.0,1.0,1006.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
27381,82.0,1.0,14.0,1.0,3602.0,48.0,0.0,15.0,2.0,2.0,Female,Black,B06,0,0
27382,60.0,1.0,16.0,3.0,5000.0,22.0,6.0,40.0,2.0,1.0,Female,White,B06,1,1
27383,58.0,4.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
27384,57.0,1.0,17.0,1.0,8030.0,48.0,0.0,44.0,1.0,1.0,Male,White,B08,1,1
27385,54.0,3.0,20.0,1.0,2320.0,53.0,1.0,40.0,1.0,8.0,Male,Other race,B03,1,1
27386,56.0,2.0,21.0,1.0,3323.0,233.0,1.0,40.0,1.0,6.0,Male,Asian,B08,1,1
27387,77.0,6.0,11.0,2.0,4510.0,48.0,0.0,5.0,2.0,1.0,Female,White,B07,0,0
27388,51.0,1.0,21.0,5.0,410.0,40.0,0.0,42.0,1.0,1.0,Male,White,B05,1,1
27389,52.0,1.0,16.0,1.0,9640.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
27390,63.0,1.0,20.0,1.0,7315.0,35.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
27391,22.0,1.0,20.0,1.0,6800.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
27392,32.0,1.0,16.0,5.0,4220.0,51.0,7.0,40.0,1.0,9.0,Male,Two or more races,B06,0,0
27393,35.0,1.0,15.0,1.0,4720.0,200.0,0.0,35.0,1.0,9.0,Male,Two or more races,B03,0,0
27394,51.0,1.0,16.0,5.0,4220.0,48.0,11.0,33.0,1.0,1.0,Male,White,B04,0,0
27395,32.0,1.0,17.0,5.0,9620.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
27396,23.0,1.0,13.0,5.0,4020.0,48.0,16.0,40.0,1.0,1.0,Male,White,B06,0,0
27397,35.0,1.0,21.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,1
27398,54.0,1.0,19.0,5.0,4220.0,28.0,0.0,32.0,2.0,2.0,Female,Black,B04,0,0
27399,40.0,1.0,22.0,1.0,3160.0,46.0,0.0,42.0,1.0,1.0,Male,White,B01,1,1
27400,29.0,1.0,21.0,1.0,3648.0,48.0,0.0,44.0,1.0,1.0,Male,White,B07,1,1
27401,25.0,1.0,21.0,5.0,565.0,20.0,13.0,40.0,2.0,1.0,Female,White,B07,0,0
27402,36.0,3.0,16.0,3.0,5300.0,5.0,0.0,40.0,2.0,2.0,Female,Black,B07,0,0
27403,45.0,1.0,22.0,1.0,1320.0,215.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
27404,27.0,1.0,21.0,5.0,1108.0,5.0,0.0,50.0,2.0,1.0,Female,White,B07,1,1
27405,30.0,1.0,21.0,5.0,1050.0,213.0,12.0,40.0,1.0,1.0,Male,White,B06,0,0
27406,25.0,5.0,22.0,5.0,440.0,72.0,0.0,40.0,2.0,8.0,Female,Other race,B07,0,0
27407,29.0,1.0,19.0,1.0,4810.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
27408,39.0,1.0,21.0,1.0,750.0,229.0,1.0,40.0,2.0,6.0,Female,Asian,B05,0,0
27409,60.0,6.0,18.0,1.0,4521.0,247.0,0.0,35.0,1.0,6.0,Male,Asian,B08,0,0
27410,45.0,1.0,19.0,1.0,7150.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B02,0,0
27411,63.0,6.0,9.0,5.0,4220.0,6.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
27412,44.0,1.0,15.0,1.0,6230.0,373.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
27413,28.0,1.0,20.0,1.0,1460.0,303.0,9.0,40.0,1.0,1.0,Male,White,B06,0,0
27414,29.0,1.0,13.0,3.0,9130.0,48.0,0.0,84.0,1.0,1.0,Male,White,B06,0,0
27415,44.0,1.0,19.0,1.0,440.0,40.0,0.0,45.0,1.0,1.0,Male,White,B05,1,1
27416,17.0,1.0,13.0,5.0,7610.0,48.0,2.0,15.0,1.0,1.0,Male,White,B08,0,0
27417,61.0,1.0,18.0,1.0,8140.0,35.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
27418,17.0,1.0,14.0,5.0,7840.0,48.0,2.0,20.0,1.0,1.0,Male,White,B07,0,0
27419,30.0,1.0,21.0,5.0,3255.0,6.0,0.0,40.0,1.0,2.0,Male,Black,B08,1,1
27420,52.0,6.0,21.0,1.0,52.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,1,1
27421,49.0,2.0,21.0,3.0,726.0,48.0,0.0,35.0,2.0,1.0,Female,White,B05,1,1
27422,38.0,1.0,19.0,1.0,4760.0,6.0,5.0,40.0,1.0,1.0,Male,White,B08,0,0
27423,44.0,1.0,16.0,1.0,3655.0,48.0,1.0,40.0,1.0,9.0,Male,Two or more races,B07,0,0
27424,37.0,2.0,21.0,5.0,120.0,303.0,2.0,43.0,1.0,1.0,Male,White,B02,1,1
27425,31.0,6.0,19.0,1.0,5120.0,48.0,0.0,8.0,2.0,1.0,Female,White,B04,0,0
27426,43.0,1.0,24.0,1.0,1021.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B06,1,1
27427,40.0,1.0,16.0,1.0,9620.0,303.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
27428,24.0,1.0,21.0,1.0,1555.0,48.0,12.0,40.0,2.0,1.0,Female,White,B04,0,0
27429,27.0,1.0,20.0,4.0,3500.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0,0
27430,68.0,3.0,21.0,1.0,2310.0,25.0,0.0,16.0,2.0,1.0,Female,White,B05,0,0
27431,32.0,3.0,10.0,1.0,4220.0,314.0,0.0,40.0,2.0,5.0,Female,AIAN specified/other,B05,0,0
27432,17.0,1.0,13.0,5.0,4110.0,48.0,3.0,24.0,1.0,1.0,Male,White,B07,0,0
27433,18.0,1.0,18.0,5.0,9620.0,48.0,2.0,20.0,1.0,1.0,Male,White,B07,0,0
27434,51.0,1.0,16.0,1.0,5740.0,6.0,0.0,20.0,2.0,1.0,Female,White,B07,0,0
27435,29.0,1.0,19.0,1.0,6765.0,48.0,1.0,35.0,1.0,8.0,Male,Other race,B04,1,0
27436,70.0,8.0,19.0,1.0,6050.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
27437,69.0,2.0,21.0,1.0,3321.0,48.0,0.0,80.0,1.0,1.0,Male,White,B02,1,1
27438,67.0,1.0,16.0,1.0,4251.0,27.0,1.0,24.0,1.0,1.0,Male,White,B02,0,0
27439,34.0,1.0,16.0,3.0,4110.0,48.0,2.0,55.0,1.0,9.0,Male,Two or more races,B01,0,0
27440,62.0,1.0,19.0,1.0,5120.0,48.0,0.0,30.0,2.0,1.0,Female,White,B02,0,0
27441,44.0,2.0,16.0,5.0,5240.0,6.0,0.0,39.0,1.0,1.0,Male,White,B04,0,0
27442,29.0,2.0,22.0,5.0,4710.0,48.0,13.0,35.0,2.0,1.0,Female,White,B07,0,0
27443,48.0,4.0,21.0,3.0,5740.0,6.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
27444,29.0,5.0,20.0,1.0,9830.0,48.0,1.0,45.0,2.0,1.0,Female,White,B01,1,1
27445,21.0,1.0,16.0,5.0,4220.0,303.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
27446,64.0,7.0,22.0,1.0,120.0,48.0,0.0,30.0,1.0,1.0,Male,White,B01,1,1
27447,44.0,2.0,14.0,3.0,20.0,48.0,13.0,40.0,1.0,1.0,Male,White,B03,1,1
27448,37.0,5.0,19.0,1.0,5540.0,233.0,1.0,52.0,2.0,6.0,Female,Asian,B03,0,0
27449,48.0,1.0,22.0,1.0,3261.0,25.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
27450,67.0,1.0,20.0,1.0,4710.0,22.0,1.0,40.0,2.0,2.0,Female,Black,B01,1,1
27451,24.0,1.0,16.0,5.0,4740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
27452,58.0,3.0,20.0,1.0,2435.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
27453,20.0,1.0,17.0,5.0,4760.0,12.0,13.0,72.0,1.0,1.0,Male,White,B05,0,0
27454,42.0,1.0,13.0,3.0,4700.0,17.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
27455,41.0,1.0,18.0,1.0,710.0,110.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
27456,66.0,1.0,16.0,1.0,4110.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
27457,26.0,1.0,16.0,1.0,4810.0,48.0,10.0,40.0,2.0,8.0,Female,Other race,B06,0,0
27458,19.0,1.0,19.0,5.0,8990.0,48.0,12.0,35.0,1.0,6.0,Male,Asian,B08,0,0
27459,28.0,1.0,16.0,5.0,5240.0,6.0,0.0,40.0,2.0,9.0,Female,Two or more races,B01,0,0
27460,39.0,4.0,1.0,5.0,4220.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
27461,47.0,2.0,24.0,1.0,2002.0,6.0,0.0,25.0,2.0,1.0,Female,White,B05,0,1
27462,21.0,2.0,19.0,5.0,4640.0,48.0,17.0,20.0,2.0,1.0,Female,White,B06,0,0
27463,35.0,1.0,9.0,1.0,6515.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
27464,57.0,4.0,23.0,1.0,2205.0,29.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
27465,50.0,2.0,22.0,1.0,3255.0,54.0,0.0,36.0,2.0,1.0,Female,White,B06,1,1
27466,67.0,6.0,22.0,2.0,4655.0,48.0,0.0,19.0,2.0,2.0,Female,Black,B06,1,1
