row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
20830,44.0,1.0,18.0,1.0,3930.0,48.0,0.0,72.0,1.0,1.0,Male,White,B01,1,1
20831,60.0,2.0,22.0,3.0,2310.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
20832,34.0,1.0,20.0,1.0,9650.0,48.0,1.0,55.0,1.0,1.0,Male,White,B06,1,1
20833,47.0,1.0,16.0,4.0,4020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
20834,40.0,1.0,18.0,1.0,3500.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
20835,67.0,1.0,22.0,1.0,565.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02,0,0
20836,19.0,6.0,12.0,5.0,6515.0,48.0,16.0,60.0,1.0,1.0,Male,White,B08,0,0
20837,61.0,1.0,21.0,3.0,110.0,27.0,0.0,45.0,1.0,1.0,Male,White,B06,1,1
20838,61.0,2.0,16.0,1.0,3640.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
20839,32.0,1.0,21.0,5.0,4000.0,48.0,0.0,80.0,1.0,2.0,Male,Black,B04,0,0
20840,36.0,1.0,12.0,1.0,4030.0,312.0,1.0,25.0,2.0,1.0,Female,White,B04,0,0
20841,43.0,1.0,21.0,1.0,800.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,1
20842,40.0,1.0,19.0,5.0,3323.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
20843,43.0,1.0,13.0,1.0,9130.0,313.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
20844,54.0,1.0,20.0,1.0,4840.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,0,0
20845,28.0,3.0,18.0,5.0,2545.0,48.0,2.0,40.0,2.0,1.0,Female,White,B02,0,0
20846,62.0,1.0,24.0,1.0,2710.0,42.0,1.0,50.0,2.0,1.0,Female,White,B06,1,1
20847,42.0,2.0,21.0,1.0,3255.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,1,1
20848,56.0,5.0,18.0,1.0,3870.0,48.0,1.0,60.0,1.0,1.0,Male,White,B04,1,1
20849,71.0,7.0,23.0,1.0,2360.0,40.0,0.0,20.0,2.0,1.0,Female,White,B03,1,1
20850,39.0,6.0,20.0,5.0,7700.0,21.0,11.0,25.0,1.0,1.0,Male,White,B08,0,0
20851,53.0,1.0,16.0,5.0,9130.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
20852,68.0,7.0,22.0,2.0,4350.0,29.0,0.0,8.0,2.0,1.0,Female,White,B01,0,0
20853,45.0,1.0,20.0,5.0,8140.0,327.0,13.0,40.0,1.0,1.0,Male,White,B04,1,1
20854,37.0,1.0,21.0,1.0,7010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
20855,29.0,1.0,16.0,5.0,4522.0,17.0,0.0,45.0,2.0,1.0,Female,White,B05,0,0
20856,49.0,2.0,22.0,1.0,51.0,48.0,0.0,10.0,2.0,1.0,Female,White,B06,0,0
20857,28.0,1.0,21.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
20858,70.0,1.0,17.0,1.0,5120.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
20859,55.0,1.0,16.0,1.0,9130.0,48.0,1.0,70.0,1.0,1.0,Male,White,B05,1,1
20860,32.0,2.0,22.0,5.0,2360.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0,0
20861,37.0,5.0,16.0,1.0,9810.0,27.0,0.0,70.0,1.0,1.0,Male,White,B08,0,0
20862,63.0,1.0,22.0,1.0,3150.0,18.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
20863,24.0,3.0,19.0,1.0,3700.0,48.0,0.0,44.0,1.0,1.0,Male,White,B01,0,0
20864,45.0,1.0,16.0,5.0,5120.0,5.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
20865,54.0,1.0,16.0,1.0,6200.0,303.0,1.0,80.0,1.0,8.0,Male,Other race,B08,0,0
20866,36.0,5.0,21.0,5.0,2014.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B08,0,0
20867,32.0,3.0,22.0,3.0,2310.0,6.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
20868,29.0,1.0,17.0,5.0,4700.0,110.0,2.0,40.0,1.0,2.0,Male,Black,B06,0,0
20869,44.0,3.0,23.0,1.0,3870.0,48.0,0.0,42.0,1.0,1.0,Male,White,B02,1,1
20870,27.0,1.0,21.0,1.0,4840.0,37.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
20871,27.0,6.0,16.0,5.0,205.0,48.0,2.0,20.0,1.0,1.0,Male,White,B01,0,0
20872,20.0,3.0,16.0,5.0,2545.0,48.0,2.0,30.0,2.0,1.0,Female,White,B03,0,0
20873,70.0,6.0,18.0,1.0,205.0,18.0,0.0,15.0,1.0,1.0,Male,White,B07,1,1
20874,23.0,1.0,16.0,1.0,8990.0,48.0,9.0,52.0,2.0,1.0,Female,White,B06,0,0
20875,68.0,1.0,21.0,1.0,4810.0,48.0,0.0,35.0,1.0,1.0,Male,White,B01,1,1
20876,43.0,2.0,16.0,1.0,3402.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
20877,33.0,1.0,20.0,1.0,4000.0,48.0,0.0,55.0,1.0,1.0,Male,White,B02,1,1
20878,23.0,1.0,21.0,5.0,1920.0,48.0,12.0,45.0,1.0,1.0,Male,White,B08,0,0
20879,53.0,1.0,18.0,1.0,5110.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B07,0,0
20880,52.0,1.0,22.0,1.0,2310.0,26.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
20881,18.0,1.0,14.0,5.0,8990.0,205.0,2.0,40.0,2.0,6.0,Female,Asian,B08,0,0
20882,39.0,1.0,19.0,3.0,3602.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20883,54.0,1.0,13.0,3.0,9130.0,327.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
20884,34.0,1.0,18.0,1.0,4700.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
20885,37.0,1.0,16.0,1.0,7150.0,303.0,1.0,45.0,1.0,1.0,Male,White,B05,0,0
20886,55.0,3.0,21.0,3.0,2205.0,48.0,13.0,45.0,1.0,1.0,Male,White,B03,1,1
20887,51.0,1.0,9.0,3.0,8990.0,312.0,0.0,40.0,1.0,8.0,Male,Other race,B07,0,0
20888,41.0,1.0,13.0,1.0,9130.0,303.0,1.0,47.0,1.0,1.0,Male,White,B01,1,1
20889,68.0,1.0,17.0,1.0,8750.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
20890,46.0,1.0,20.0,2.0,5420.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0,0
20891,45.0,1.0,21.0,3.0,800.0,501.0,0.0,50.0,2.0,1.0,Female,White,B07,0,1
20892,53.0,6.0,16.0,3.0,4521.0,48.0,13.0,35.0,2.0,1.0,Female,White,B07,0,0
20893,63.0,7.0,22.0,3.0,51.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B04,0,0
20894,42.0,3.0,12.0,3.0,4220.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
20895,55.0,1.0,8.0,1.0,7720.0,223.0,1.0,40.0,2.0,6.0,Female,Asian,B05,0,0
20896,34.0,1.0,22.0,1.0,3258.0,48.0,0.0,36.0,1.0,1.0,Male,White,B07,0,0
20897,60.0,1.0,21.0,3.0,5530.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,0,0
20898,64.0,1.0,13.0,3.0,4720.0,17.0,5.0,40.0,1.0,1.0,Male,White,B07,0,0
20899,35.0,5.0,21.0,5.0,5600.0,48.0,0.0,45.0,2.0,3.0,Female,American Indian,B06,0,0
20900,59.0,1.0,17.0,1.0,710.0,1.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
20901,36.0,1.0,16.0,1.0,7130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0,0
20902,37.0,1.0,20.0,1.0,2752.0,217.0,1.0,3.0,2.0,6.0,Female,Asian,B07,0,0
20903,33.0,1.0,19.0,1.0,3602.0,48.0,1.0,13.0,2.0,1.0,Female,White,B07,0,0
20904,30.0,1.0,14.0,3.0,3602.0,448.0,0.0,18.0,2.0,2.0,Female,Black,B04,0,0
20905,40.0,1.0,18.0,4.0,52.0,48.0,2.0,50.0,1.0,2.0,Male,Black,B02,1,1
20906,70.0,1.0,16.0,1.0,6950.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
20907,21.0,1.0,19.0,1.0,5740.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
20908,58.0,1.0,1.0,1.0,4720.0,231.0,0.0,40.0,1.0,6.0,Male,Asian,B07,0,0
20909,44.0,4.0,21.0,5.0,3255.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,1,1
20910,80.0,1.0,21.0,2.0,1460.0,26.0,8.0,20.0,1.0,1.0,Male,White,B05,1,1
20911,32.0,2.0,22.0,1.0,2310.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
20912,67.0,6.0,19.0,1.0,205.0,48.0,1.0,65.0,1.0,1.0,Male,White,B03,1,1
20913,19.0,1.0,14.0,5.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
20914,19.0,1.0,18.0,5.0,9645.0,48.0,2.0,30.0,1.0,1.0,Male,White,B06,0,0
20915,39.0,5.0,19.0,1.0,5550.0,48.0,1.0,10.0,1.0,1.0,Male,White,B04,0,0
20916,60.0,2.0,21.0,3.0,2320.0,48.0,0.0,55.0,2.0,1.0,Female,White,B04,1,1
20917,48.0,1.0,21.0,1.0,160.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
20918,66.0,1.0,16.0,1.0,4720.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
20919,45.0,1.0,21.0,5.0,725.0,47.0,2.0,60.0,2.0,1.0,Female,White,B03,0,0
20920,46.0,6.0,16.0,5.0,9141.0,212.0,10.0,50.0,2.0,1.0,Female,White,B07,0,0
20921,60.0,1.0,1.0,5.0,3602.0,303.0,5.0,38.0,2.0,1.0,Female,White,B07,0,0
20922,56.0,6.0,15.0,1.0,4510.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B03,0,0
20923,25.0,1.0,16.0,4.0,7210.0,47.0,2.0,99.0,1.0,1.0,Male,White,B03,0,0
20924,40.0,1.0,20.0,4.0,3620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
20925,30.0,1.0,11.0,1.0,7200.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
20926,45.0,1.0,21.0,1.0,3255.0,210.0,0.0,38.0,2.0,6.0,Female,Asian,B06,0,1
20927,52.0,1.0,19.0,3.0,5240.0,48.0,0.0,56.0,2.0,1.0,Female,White,B02,1,1
20928,26.0,2.0,21.0,5.0,3255.0,36.0,0.0,35.0,2.0,1.0,Female,White,B07,0,1
20929,40.0,4.0,22.0,5.0,705.0,6.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
20930,48.0,1.0,22.0,1.0,10.0,126.0,1.0,55.0,1.0,1.0,Male,White,B07,1,1
20931,49.0,1.0,19.0,1.0,1910.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
20932,41.0,1.0,18.0,5.0,4120.0,56.0,0.0,34.0,1.0,1.0,Male,White,B07,0,0
20933,27.0,1.0,21.0,5.0,845.0,48.0,12.0,50.0,2.0,1.0,Female,White,B02,1,1
20934,29.0,1.0,14.0,1.0,3649.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
20935,21.0,1.0,16.0,1.0,4110.0,48.0,9.0,40.0,2.0,1.0,Female,White,B05,0,0
20936,35.0,1.0,20.0,4.0,7220.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,0,0
20937,36.0,4.0,21.0,1.0,1825.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
20938,25.0,1.0,19.0,5.0,8990.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
20939,32.0,3.0,22.0,1.0,3230.0,48.0,1.0,24.0,2.0,1.0,Female,White,B08,0,0
20940,22.0,1.0,14.0,1.0,4950.0,48.0,9.0,40.0,2.0,1.0,Female,White,B03,0,0
20941,69.0,1.0,21.0,2.0,9130.0,6.0,0.0,10.0,2.0,1.0,Female,White,B05,1,1
20942,65.0,5.0,16.0,5.0,4020.0,48.0,0.0,44.0,2.0,2.0,Female,Black,B01,1,1
20943,61.0,3.0,23.0,3.0,4435.0,42.0,0.0,19.0,1.0,1.0,Male,White,B03,1,1
20944,23.0,1.0,16.0,4.0,9620.0,312.0,2.0,30.0,1.0,8.0,Male,Other race,B03,0,0
20945,32.0,1.0,21.0,5.0,1021.0,48.0,0.0,42.0,1.0,1.0,Male,White,B06,1,1
20946,30.0,3.0,16.0,5.0,2012.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
20947,33.0,1.0,16.0,1.0,1920.0,48.0,0.0,84.0,1.0,1.0,Male,White,B06,1,1
20948,49.0,5.0,19.0,1.0,5540.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B05,1,1
20949,43.0,6.0,19.0,1.0,5940.0,6.0,1.0,15.0,2.0,1.0,Female,White,B01,0,0
20950,20.0,1.0,16.0,5.0,7020.0,48.0,7.0,45.0,1.0,1.0,Male,White,B08,0,0
20951,58.0,1.0,19.0,1.0,3220.0,48.0,1.0,52.0,1.0,1.0,Male,White,B05,0,0
20952,58.0,1.0,23.0,1.0,2100.0,48.0,1.0,15.0,2.0,1.0,Female,White,B07,0,0
20953,32.0,1.0,21.0,1.0,10.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1,1
20954,33.0,1.0,16.0,1.0,4940.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
20955,56.0,1.0,19.0,1.0,5860.0,48.0,1.0,60.0,2.0,1.0,Female,White,B03,0,0
20956,35.0,5.0,24.0,1.0,9800.0,42.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
20957,32.0,1.0,22.0,1.0,1021.0,12.0,1.0,40.0,1.0,2.0,Male,Black,B05,1,1
20958,50.0,1.0,21.0,1.0,1105.0,47.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
20959,38.0,1.0,12.0,3.0,9720.0,28.0,16.0,32.0,1.0,2.0,Male,Black,B06,0,0
20960,26.0,1.0,17.0,5.0,4000.0,53.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
20961,23.0,1.0,16.0,1.0,4600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
20962,55.0,5.0,24.0,1.0,3090.0,207.0,1.0,40.0,1.0,6.0,Male,Asian,B06,1,1
20963,75.0,1.0,16.0,2.0,5740.0,48.0,0.0,4.0,2.0,1.0,Female,White,B07,1,1
20964,19.0,1.0,19.0,5.0,9645.0,48.0,7.0,15.0,1.0,1.0,Male,White,B06,0,0
20965,35.0,6.0,19.0,1.0,4840.0,48.0,0.0,80.0,1.0,1.0,Male,White,B02,1,1
20966,32.0,1.0,21.0,5.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
20967,22.0,5.0,18.0,5.0,9830.0,28.0,13.0,40.0,1.0,1.0,Male,White,B08,0,0
20968,62.0,1.0,19.0,5.0,9050.0,13.0,0.0,50.0,2.0,1.0,Female,White,B08,1,1
20969,48.0,1.0,21.0,1.0,10.0,17.0,1.0,70.0,1.0,1.0,Male,White,B05,1,1
20970,50.0,1.0,16.0,1.0,4030.0,207.0,10.0,40.0,2.0,6.0,Female,Asian,B05,0,0
20971,44.0,1.0,21.0,1.0,300.0,36.0,1.0,60.0,2.0,1.0,Female,White,B08,0,0
20972,18.0,1.0,16.0,1.0,4760.0,37.0,1.0,25.0,2.0,1.0,Female,White,B06,0,0
20973,43.0,2.0,21.0,1.0,2300.0,138.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
20974,39.0,1.0,21.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
20975,28.0,1.0,21.0,5.0,2310.0,303.0,0.0,50.0,2.0,1.0,Female,White,B04,1,1
20976,57.0,1.0,21.0,1.0,565.0,6.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
20977,51.0,7.0,19.0,1.0,4920.0,48.0,1.0,50.0,2.0,1.0,Female,White,B03,1,1
20978,64.0,1.0,22.0,1.0,110.0,28.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
20979,33.0,7.0,18.0,3.0,4510.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20980,19.0,1.0,14.0,5.0,4040.0,48.0,16.0,40.0,1.0,1.0,Male,White,B06,0,0
20981,31.0,1.0,21.0,5.0,420.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
20982,62.0,7.0,19.0,1.0,5240.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
20983,44.0,3.0,18.0,1.0,2545.0,51.0,1.0,32.0,2.0,1.0,Female,White,B06,0,0
20984,30.0,1.0,19.0,1.0,5110.0,48.0,7.0,40.0,2.0,1.0,Female,White,B08,0,0
20985,47.0,1.0,17.0,1.0,4760.0,48.0,1.0,44.0,1.0,1.0,Male,White,B03,0,0
20986,66.0,6.0,20.0,2.0,3603.0,303.0,0.0,24.0,2.0,1.0,Female,White,B04,1,1
20987,32.0,6.0,21.0,5.0,540.0,48.0,2.0,55.0,1.0,1.0,Male,White,B04,0,0
20988,32.0,1.0,18.0,1.0,4700.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B01,0,0
20989,59.0,1.0,17.0,5.0,6442.0,48.0,0.0,47.0,1.0,1.0,Male,White,B04,0,0
20990,54.0,1.0,11.0,1.0,9130.0,303.0,0.0,55.0,1.0,1.0,Male,White,B04,1,1
20991,64.0,2.0,21.0,1.0,5740.0,53.0,0.0,35.0,2.0,6.0,Female,Asian,B06,0,0
20992,60.0,1.0,18.0,1.0,9130.0,48.0,1.0,4.0,1.0,8.0,Male,Other race,B02,0,0
20993,44.0,1.0,16.0,1.0,9240.0,48.0,0.0,55.0,1.0,1.0,Male,White,B02,1,1
20994,39.0,4.0,16.0,5.0,7750.0,48.0,17.0,30.0,2.0,1.0,Female,White,B04,0,0
20995,55.0,6.0,16.0,1.0,205.0,48.0,1.0,45.0,1.0,1.0,Male,White,B06,0,0
20996,18.0,1.0,15.0,5.0,4220.0,48.0,2.0,9.0,2.0,1.0,Female,White,B01,0,0
20997,51.0,7.0,21.0,1.0,800.0,48.0,1.0,36.0,1.0,1.0,Male,White,B02,1,1
20998,22.0,1.0,21.0,5.0,340.0,48.0,17.0,40.0,1.0,1.0,Male,White,B05,0,0
20999,29.0,1.0,21.0,5.0,5630.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
21000,49.0,6.0,10.0,1.0,4251.0,303.0,0.0,15.0,1.0,8.0,Male,Other race,B06,0,0
21001,49.0,6.0,16.0,1.0,7220.0,48.0,0.0,30.0,1.0,1.0,Male,White,B08,1,1
21002,18.0,1.0,19.0,5.0,4030.0,48.0,17.0,30.0,2.0,1.0,Female,White,B05,0,0
21003,41.0,1.0,21.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
21004,41.0,1.0,21.0,1.0,4720.0,49.0,9.0,40.0,2.0,1.0,Female,White,B07,0,0
21005,74.0,1.0,21.0,1.0,1305.0,40.0,0.0,32.0,1.0,1.0,Male,White,B04,1,1
21006,23.0,1.0,16.0,1.0,440.0,20.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
21007,44.0,6.0,16.0,1.0,4920.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
21008,56.0,1.0,21.0,1.0,1010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
21009,48.0,5.0,14.0,1.0,3601.0,303.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
21010,45.0,2.0,19.0,4.0,705.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,1
21011,39.0,1.0,12.0,1.0,9645.0,303.0,1.0,48.0,2.0,1.0,Female,White,B01,0,0
21012,57.0,1.0,15.0,2.0,5860.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
21013,33.0,1.0,21.0,1.0,735.0,22.0,1.0,45.0,2.0,1.0,Female,White,B04,1,1
21014,43.0,4.0,22.0,1.0,2310.0,48.0,1.0,60.0,2.0,1.0,Female,White,B06,0,0
21015,49.0,4.0,22.0,1.0,2310.0,20.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
21016,47.0,1.0,16.0,1.0,6305.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
21017,60.0,2.0,21.0,1.0,800.0,51.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
21018,70.0,1.0,24.0,2.0,1825.0,48.0,0.0,36.0,2.0,1.0,Female,White,B03,1,1
21019,47.0,1.0,17.0,1.0,9005.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
21020,23.0,1.0,21.0,5.0,4760.0,48.0,2.0,30.0,1.0,1.0,Male,White,B06,0,0
21021,51.0,1.0,17.0,1.0,9130.0,46.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
21022,67.0,1.0,16.0,1.0,630.0,48.0,1.0,47.0,2.0,1.0,Female,White,B04,1,1
21023,54.0,6.0,20.0,1.0,6230.0,303.0,0.0,45.0,1.0,1.0,Male,White,B08,0,0
21024,58.0,1.0,17.0,2.0,5820.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
21025,63.0,1.0,6.0,1.0,6050.0,303.0,1.0,34.0,1.0,1.0,Male,White,B01,1,1
21026,30.0,1.0,22.0,5.0,1530.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
21027,46.0,1.0,16.0,4.0,3602.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B04,0,0
21028,54.0,1.0,22.0,5.0,440.0,15.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
21029,60.0,2.0,16.0,1.0,6200.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
21030,17.0,1.0,13.0,5.0,4720.0,48.0,2.0,20.0,2.0,3.0,Female,American Indian,B08,0,0
21031,57.0,7.0,16.0,1.0,9130.0,5.0,1.0,25.0,1.0,1.0,Male,White,B04,1,1
21032,33.0,1.0,15.0,5.0,1050.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0,0
21033,37.0,1.0,22.0,3.0,1108.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07,1,1
21034,38.0,1.0,17.0,1.0,3322.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
21035,49.0,1.0,21.0,1.0,1010.0,233.0,1.0,45.0,2.0,6.0,Female,Asian,B01,1,1
21036,32.0,1.0,21.0,1.0,3030.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
21037,53.0,1.0,14.0,3.0,6260.0,48.0,0.0,60.0,2.0,1.0,Female,White,B06,0,0
21038,43.0,1.0,23.0,1.0,2100.0,39.0,1.0,50.0,1.0,6.0,Male,Asian,B03,1,1
21039,49.0,3.0,22.0,1.0,2320.0,361.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
21040,59.0,6.0,20.0,1.0,205.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
21041,61.0,1.0,22.0,1.0,5600.0,26.0,1.0,40.0,1.0,2.0,Male,Black,B03,1,1
21042,49.0,1.0,19.0,1.0,6355.0,39.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
21043,46.0,2.0,21.0,1.0,2205.0,31.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
21044,32.0,1.0,21.0,1.0,51.0,6.0,0.0,42.0,2.0,1.0,Female,White,B04,0,1
21045,56.0,4.0,22.0,1.0,2310.0,303.0,1.0,70.0,2.0,1.0,Female,White,B02,1,1
21046,24.0,1.0,19.0,5.0,6355.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B03,0,0
21047,60.0,1.0,22.0,2.0,630.0,48.0,0.0,18.0,2.0,2.0,Female,Black,B07,0,0
21048,23.0,1.0,21.0,5.0,1460.0,48.0,15.0,40.0,1.0,1.0,Male,White,B05,0,0
21049,22.0,1.0,16.0,1.0,9620.0,48.0,7.0,40.0,1.0,2.0,Male,Black,B06,0,0
21050,53.0,1.0,19.0,1.0,4030.0,18.0,16.0,37.0,2.0,1.0,Female,White,B06,0,0
21051,21.0,1.0,19.0,5.0,2360.0,48.0,17.0,15.0,1.0,1.0,Male,White,B08,0,0
21052,60.0,1.0,19.0,3.0,5400.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
21053,23.0,1.0,19.0,5.0,4110.0,6.0,12.0,40.0,1.0,1.0,Male,White,B06,0,0
21054,40.0,5.0,16.0,1.0,5550.0,312.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
21055,52.0,1.0,22.0,1.0,3258.0,210.0,0.0,80.0,1.0,6.0,Male,Asian,B02,1,1
21056,34.0,5.0,22.0,5.0,5000.0,42.0,13.0,40.0,2.0,1.0,Female,White,B04,1,1
21057,49.0,1.0,17.0,1.0,7750.0,303.0,0.0,52.0,1.0,8.0,Male,Other race,B08,0,0
21058,53.0,1.0,19.0,1.0,4710.0,6.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
21059,58.0,1.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
21060,26.0,6.0,16.0,5.0,4510.0,48.0,7.0,10.0,2.0,1.0,Female,White,B04,0,0
21061,38.0,7.0,17.0,5.0,4600.0,48.0,15.0,40.0,2.0,1.0,Female,White,B04,0,0
21062,19.0,1.0,16.0,5.0,4720.0,48.0,2.0,39.0,1.0,1.0,Male,White,B05,0,0
21063,37.0,3.0,17.0,1.0,3255.0,6.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
21064,37.0,3.0,22.0,1.0,3230.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B01,1,1
21065,52.0,1.0,12.0,1.0,6260.0,303.0,1.0,55.0,1.0,1.0,Male,White,B05,0,0
21066,71.0,2.0,19.0,1.0,4220.0,36.0,0.0,6.0,1.0,1.0,Male,White,B08,0,0
21067,78.0,2.0,19.0,1.0,4400.0,48.0,0.0,5.0,1.0,1.0,Male,White,B04,0,0
21068,49.0,1.0,17.0,1.0,9130.0,48.0,1.0,55.0,1.0,1.0,Male,White,B02,0,0
21069,47.0,1.0,12.0,1.0,4760.0,303.0,0.0,35.0,2.0,8.0,Female,Other race,B01,0,0
21070,45.0,1.0,21.0,1.0,4850.0,49.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
21071,62.0,1.0,16.0,1.0,1108.0,20.0,0.0,40.0,1.0,2.0,Male,Black,B03,1,1
21072,58.0,5.0,20.0,3.0,1108.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
21073,64.0,1.0,23.0,1.0,3090.0,48.0,1.0,25.0,1.0,1.0,Male,White,B03,1,1
21074,41.0,1.0,21.0,1.0,3930.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
21075,43.0,3.0,21.0,1.0,440.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
21076,41.0,4.0,19.0,1.0,4600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
