row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
9521,24.0,4.0,16.0,3.0,5740.0,48.0,3.0,30.0,2.0,1.0,Female,White,B06,0
9522,44.0,3.0,21.0,1.0,3740.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9523,22.0,1.0,21.0,5.0,4110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
9524,49.0,1.0,16.0,3.0,136.0,48.0,11.0,60.0,2.0,1.0,Female,White,B08,0
9525,23.0,1.0,19.0,5.0,2350.0,6.0,17.0,5.0,2.0,1.0,Female,White,B05,0
9526,22.0,1.0,19.0,5.0,4720.0,35.0,0.0,25.0,2.0,1.0,Female,White,B06,0
9527,36.0,1.0,19.0,1.0,4840.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
9528,51.0,3.0,21.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,Male,White,B04,0
9529,67.0,1.0,15.0,1.0,4140.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
9530,62.0,1.0,17.0,5.0,3930.0,9.0,0.0,40.0,1.0,1.0,Male,White,B01,0
9531,28.0,7.0,20.0,1.0,9130.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
9532,43.0,6.0,11.0,1.0,7315.0,303.0,0.0,50.0,1.0,1.0,Male,White,B06,0
9533,34.0,1.0,21.0,1.0,726.0,48.0,0.0,55.0,1.0,1.0,Male,White,B02,0
9534,33.0,1.0,19.0,1.0,630.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0
9535,35.0,1.0,16.0,5.0,6442.0,48.0,13.0,40.0,1.0,1.0,Male,White,B07,0
9536,39.0,1.0,18.0,5.0,440.0,29.0,13.0,40.0,1.0,8.0,Male,Other race,B02,1
9537,66.0,6.0,21.0,1.0,205.0,48.0,1.0,30.0,1.0,1.0,Male,White,B08,0
9538,18.0,1.0,14.0,5.0,9610.0,48.0,2.0,20.0,1.0,1.0,Male,White,B07,0
9539,30.0,1.0,16.0,1.0,4055.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
9540,41.0,1.0,15.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0
9541,35.0,6.0,15.0,3.0,6240.0,6.0,2.0,40.0,1.0,1.0,Male,White,B06,0
9542,66.0,2.0,19.0,1.0,5740.0,48.0,1.0,35.0,2.0,1.0,Female,White,B04,1
9543,24.0,2.0,21.0,5.0,4760.0,48.0,0.0,37.0,1.0,8.0,Male,Other race,B06,0
9544,38.0,5.0,23.0,1.0,2100.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1
9545,66.0,1.0,17.0,1.0,9130.0,48.0,0.0,30.0,1.0,1.0,Male,White,B08,0
9546,64.0,2.0,22.0,1.0,2040.0,48.0,0.0,70.0,1.0,1.0,Male,White,B06,0
9547,50.0,4.0,21.0,1.0,1021.0,29.0,0.0,60.0,1.0,1.0,Male,White,B01,1
9548,51.0,1.0,16.0,3.0,4700.0,48.0,10.0,40.0,2.0,1.0,Female,White,B02,0
9549,54.0,2.0,18.0,1.0,9150.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0
9550,38.0,1.0,21.0,1.0,5940.0,48.0,1.0,40.0,2.0,6.0,Female,Asian,B08,0
9551,26.0,5.0,11.0,5.0,9825.0,314.0,17.0,40.0,1.0,1.0,Male,White,B01,0
9552,22.0,1.0,16.0,5.0,3602.0,303.0,7.0,32.0,2.0,1.0,Female,White,B06,0
9553,40.0,3.0,19.0,4.0,2545.0,48.0,0.0,20.0,2.0,2.0,Female,Black,B06,0
9554,17.0,1.0,14.0,5.0,310.0,48.0,2.0,35.0,1.0,1.0,Male,White,B07,0
9555,33.0,3.0,19.0,5.0,5860.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,0
9556,36.0,1.0,17.0,3.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9557,19.0,1.0,16.0,5.0,6442.0,48.0,4.0,30.0,1.0,1.0,Male,White,B05,0
9558,49.0,1.0,21.0,5.0,800.0,6.0,0.0,40.0,2.0,1.0,Female,White,B07,0
9559,37.0,1.0,21.0,1.0,800.0,110.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9560,40.0,6.0,14.0,5.0,4710.0,48.0,16.0,40.0,1.0,9.0,Male,Two or more races,B05,0
9561,51.0,1.0,21.0,1.0,2310.0,48.0,0.0,45.0,2.0,1.0,Female,White,B02,0
9562,46.0,1.0,22.0,1.0,1750.0,138.0,1.0,50.0,2.0,1.0,Female,White,B01,1
9563,54.0,1.0,21.0,1.0,2640.0,48.0,1.0,20.0,2.0,1.0,Female,White,B08,0
9564,21.0,1.0,16.0,5.0,3300.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03,0
9565,55.0,6.0,6.0,3.0,4230.0,312.0,0.0,32.0,2.0,8.0,Female,Other race,B06,0
9566,50.0,4.0,24.0,1.0,2205.0,126.0,1.0,40.0,2.0,1.0,Female,White,B06,1
9567,57.0,1.0,13.0,1.0,2360.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
9568,30.0,1.0,19.0,5.0,5820.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0
9569,50.0,3.0,20.0,1.0,2310.0,40.0,1.0,50.0,2.0,1.0,Female,White,B08,0
9570,63.0,1.0,20.0,2.0,3310.0,48.0,0.0,37.0,2.0,1.0,Female,White,B02,1
9571,48.0,1.0,20.0,1.0,6442.0,48.0,1.0,45.0,2.0,1.0,Female,White,B06,0
9572,42.0,7.0,21.0,1.0,565.0,210.0,0.0,30.0,2.0,6.0,Female,Asian,B08,0
9573,47.0,3.0,20.0,1.0,3402.0,48.0,2.0,60.0,1.0,1.0,Male,White,B02,1
9574,44.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B02,1
9575,64.0,1.0,16.0,1.0,9122.0,48.0,0.0,20.0,2.0,2.0,Female,Black,B08,0
9576,45.0,1.0,8.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B02,1
9577,20.0,1.0,20.0,5.0,4750.0,48.0,2.0,30.0,1.0,8.0,Male,Other race,B07,0
9578,46.0,1.0,19.0,3.0,9130.0,48.0,0.0,99.0,1.0,2.0,Male,Black,B08,1
9579,19.0,1.0,18.0,5.0,9610.0,48.0,2.0,35.0,1.0,1.0,Male,White,B01,0
9580,46.0,2.0,21.0,1.0,5740.0,22.0,1.0,15.0,2.0,1.0,Female,White,B02,0
9581,40.0,5.0,21.0,3.0,1108.0,5.0,0.0,40.0,2.0,2.0,Female,Black,B03,1
9582,28.0,1.0,18.0,1.0,9130.0,48.0,0.0,85.0,1.0,8.0,Male,Other race,B05,0
9583,68.0,3.0,21.0,3.0,2310.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B07,0
9584,60.0,1.0,21.0,1.0,2634.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0
9585,45.0,1.0,16.0,3.0,940.0,303.0,0.0,32.0,2.0,1.0,Female,White,B06,0
9586,70.0,7.0,23.0,1.0,350.0,48.0,1.0,36.0,1.0,1.0,Male,White,B06,1
9587,34.0,1.0,19.0,5.0,8990.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
9588,19.0,1.0,18.0,5.0,4720.0,48.0,2.0,20.0,1.0,1.0,Male,White,B03,0
9589,71.0,3.0,22.0,3.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1
9590,22.0,1.0,19.0,5.0,4055.0,48.0,12.0,36.0,2.0,1.0,Female,White,B06,0
9591,27.0,1.0,19.0,5.0,3930.0,48.0,15.0,40.0,1.0,1.0,Male,White,B06,0
9592,38.0,1.0,17.0,3.0,4230.0,303.0,10.0,45.0,2.0,8.0,Female,Other race,B02,0
9593,52.0,6.0,18.0,1.0,4850.0,303.0,10.0,40.0,1.0,1.0,Male,White,B08,0
9594,42.0,1.0,21.0,1.0,3255.0,226.0,0.0,36.0,2.0,6.0,Female,Asian,B04,1
9595,56.0,1.0,16.0,1.0,8630.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9596,30.0,4.0,21.0,5.0,2320.0,48.0,0.0,50.0,2.0,1.0,Female,White,B07,0
9597,21.0,1.0,16.0,5.0,5260.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0
9598,54.0,1.0,22.0,1.0,750.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1
9599,51.0,6.0,19.0,3.0,2700.0,48.0,0.0,20.0,2.0,1.0,Female,White,B05,0
9600,36.0,2.0,19.0,5.0,310.0,26.0,13.0,50.0,2.0,1.0,Female,White,B02,1
9601,26.0,1.0,16.0,1.0,1980.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B02,0
9602,58.0,4.0,19.0,3.0,7220.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
9603,67.0,1.0,19.0,1.0,4700.0,48.0,1.0,50.0,2.0,1.0,Female,White,B05,0
9604,22.0,1.0,20.0,5.0,5120.0,217.0,0.0,32.0,1.0,6.0,Male,Asian,B07,0
9605,26.0,1.0,21.0,5.0,6442.0,17.0,2.0,44.0,1.0,1.0,Male,White,B08,0
9606,35.0,1.0,16.0,1.0,6240.0,40.0,1.0,25.0,1.0,1.0,Male,White,B07,0
9607,56.0,1.0,18.0,1.0,6355.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,1
9608,43.0,1.0,21.0,1.0,3050.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,1
9609,40.0,7.0,21.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0
9610,48.0,7.0,20.0,1.0,220.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,0
9611,58.0,1.0,20.0,1.0,4760.0,6.0,1.0,15.0,2.0,1.0,Female,White,B08,0
9612,39.0,1.0,19.0,3.0,7320.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B06,0
9613,55.0,1.0,19.0,1.0,640.0,40.0,0.0,48.0,2.0,1.0,Female,White,B03,1
9614,51.0,4.0,16.0,3.0,3870.0,39.0,13.0,46.0,2.0,1.0,Female,White,B01,1
9615,30.0,1.0,21.0,1.0,2600.0,48.0,0.0,42.0,1.0,1.0,Male,White,B06,1
9616,36.0,2.0,20.0,5.0,9630.0,303.0,0.0,32.0,2.0,1.0,Female,White,B07,0
9617,49.0,1.0,19.0,1.0,6355.0,48.0,1.0,25.0,1.0,1.0,Male,White,B05,1
9618,32.0,1.0,21.0,5.0,9130.0,17.0,13.0,50.0,1.0,1.0,Male,White,B05,0
9619,59.0,1.0,16.0,1.0,7410.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1
9620,47.0,4.0,16.0,1.0,310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
9621,52.0,6.0,19.0,1.0,3602.0,51.0,0.0,24.0,2.0,1.0,Female,White,B06,0
9622,61.0,1.0,21.0,1.0,1400.0,247.0,0.0,48.0,1.0,6.0,Male,Asian,B02,1
9623,31.0,1.0,20.0,1.0,310.0,224.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9624,23.0,1.0,16.0,5.0,8990.0,29.0,2.0,47.0,1.0,1.0,Male,White,B05,0
9625,27.0,1.0,22.0,1.0,1065.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1
9626,69.0,7.0,21.0,1.0,4760.0,49.0,0.0,40.0,1.0,1.0,Male,White,B02,1
9627,36.0,1.0,21.0,1.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
9628,70.0,2.0,1.0,2.0,8990.0,303.0,0.0,42.0,1.0,8.0,Male,Other race,B07,0
9629,26.0,1.0,21.0,5.0,4800.0,48.0,12.0,45.0,2.0,1.0,Female,White,B08,0
9630,65.0,1.0,16.0,1.0,5522.0,48.0,0.0,50.0,1.0,9.0,Male,Two or more races,B03,0
9631,39.0,5.0,22.0,1.0,1021.0,47.0,0.0,50.0,1.0,1.0,Male,White,B03,1
9632,40.0,4.0,16.0,5.0,4800.0,48.0,0.0,32.0,2.0,2.0,Female,Black,B08,0
9633,25.0,1.0,16.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0
9634,69.0,1.0,22.0,1.0,2100.0,35.0,1.0,36.0,1.0,1.0,Male,White,B05,1
9635,33.0,6.0,21.0,1.0,440.0,17.0,0.0,80.0,2.0,1.0,Female,White,B08,0
9636,21.0,1.0,18.0,5.0,4055.0,48.0,15.0,37.0,2.0,8.0,Female,Other race,B07,0
9637,24.0,1.0,14.0,5.0,4251.0,48.0,17.0,35.0,1.0,1.0,Male,White,B05,0
9638,21.0,1.0,16.0,1.0,160.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0
9639,19.0,1.0,19.0,5.0,5300.0,48.0,0.0,38.0,2.0,2.0,Female,Black,B02,0
9640,57.0,1.0,16.0,1.0,4760.0,10.0,0.0,3.0,2.0,1.0,Female,White,B07,0
9641,62.0,1.0,20.0,1.0,7340.0,27.0,0.0,80.0,1.0,1.0,Male,White,B04,1
9642,72.0,6.0,19.0,3.0,440.0,48.0,0.0,25.0,2.0,1.0,Female,White,B07,0
9643,63.0,1.0,21.0,1.0,120.0,18.0,1.0,40.0,2.0,1.0,Female,White,B04,1
9644,38.0,1.0,21.0,1.0,1555.0,6.0,1.0,40.0,1.0,8.0,Male,Other race,B04,0
9645,60.0,1.0,19.0,1.0,4760.0,40.0,0.0,40.0,1.0,1.0,Male,White,B06,0
9646,48.0,1.0,18.0,1.0,6260.0,303.0,1.0,45.0,1.0,1.0,Male,White,B08,0
9647,57.0,1.0,24.0,1.0,5120.0,17.0,0.0,25.0,2.0,2.0,Female,Black,B07,0
9648,62.0,1.0,19.0,1.0,1108.0,138.0,0.0,40.0,1.0,1.0,Male,White,B01,0
9649,56.0,1.0,11.0,1.0,4220.0,2.0,1.0,40.0,1.0,1.0,Male,White,B07,0
9650,59.0,1.0,17.0,2.0,8320.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B05,0
9651,49.0,3.0,19.0,1.0,3645.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
9652,59.0,5.0,22.0,3.0,2360.0,21.0,0.0,45.0,2.0,1.0,Female,White,B06,1
9653,50.0,1.0,20.0,1.0,2640.0,42.0,1.0,40.0,1.0,1.0,Male,White,B01,1
9654,31.0,1.0,21.0,1.0,3255.0,6.0,0.0,36.0,2.0,1.0,Female,White,B06,0
9655,67.0,1.0,17.0,1.0,1108.0,48.0,0.0,48.0,2.0,1.0,Female,White,B05,1
9656,75.0,1.0,16.0,3.0,5740.0,48.0,0.0,30.0,2.0,1.0,Female,White,B02,1
9657,39.0,1.0,16.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9658,47.0,1.0,18.0,5.0,5860.0,48.0,13.0,40.0,2.0,1.0,Female,White,B04,1
9659,35.0,6.0,21.0,1.0,4840.0,6.0,0.0,24.0,2.0,1.0,Female,White,B01,0
9660,45.0,1.0,20.0,3.0,5240.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0
9661,40.0,1.0,17.0,1.0,3323.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9662,17.0,1.0,14.0,5.0,4720.0,48.0,2.0,18.0,2.0,1.0,Female,White,B08,0
9663,64.0,1.0,19.0,1.0,6200.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,0
9664,17.0,1.0,13.0,5.0,4020.0,22.0,2.0,12.0,2.0,1.0,Female,White,B07,0
9665,67.0,1.0,16.0,1.0,7840.0,5.0,1.0,40.0,1.0,1.0,Male,White,B04,1
9666,35.0,1.0,19.0,1.0,5000.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0
9667,49.0,4.0,21.0,1.0,3255.0,9.0,0.0,40.0,2.0,6.0,Female,Asian,B04,0
9668,63.0,3.0,20.0,1.0,5000.0,48.0,11.0,40.0,1.0,2.0,Male,Black,B03,1
9669,65.0,6.0,20.0,1.0,7315.0,48.0,1.0,20.0,1.0,1.0,Male,White,B06,1
9670,52.0,1.0,19.0,1.0,136.0,48.0,0.0,45.0,2.0,1.0,Female,White,B02,0
9671,24.0,1.0,16.0,1.0,6230.0,303.0,2.0,30.0,1.0,1.0,Male,White,B07,0
9672,54.0,1.0,16.0,1.0,350.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1
9673,44.0,5.0,22.0,1.0,630.0,421.0,0.0,60.0,1.0,2.0,Male,Black,B05,1
9674,47.0,1.0,20.0,1.0,5610.0,9.0,9.0,40.0,1.0,1.0,Male,White,B06,0
9675,31.0,1.0,16.0,1.0,4940.0,312.0,0.0,40.0,2.0,1.0,Female,White,B01,0
9676,21.0,1.0,19.0,1.0,4640.0,48.0,17.0,50.0,2.0,1.0,Female,White,B06,0
9677,72.0,1.0,21.0,2.0,4230.0,13.0,0.0,25.0,2.0,1.0,Female,White,B08,1
9678,19.0,1.0,16.0,5.0,4020.0,6.0,0.0,8.0,1.0,1.0,Male,White,B02,0
9679,47.0,7.0,19.0,1.0,4251.0,20.0,1.0,40.0,1.0,1.0,Male,White,B08,0
9680,28.0,2.0,22.0,1.0,2004.0,4.0,1.0,38.0,2.0,9.0,Female,Two or more races,B04,0
9681,38.0,5.0,20.0,1.0,3300.0,48.0,1.0,50.0,2.0,1.0,Female,White,B05,0
9682,37.0,1.0,19.0,5.0,4760.0,48.0,0.0,30.0,2.0,1.0,Female,White,B03,1
9683,78.0,6.0,23.0,1.0,630.0,48.0,0.0,4.0,1.0,1.0,Male,White,B05,0
9684,28.0,1.0,20.0,1.0,20.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
9685,59.0,6.0,23.0,1.0,5720.0,26.0,0.0,60.0,1.0,8.0,Male,Other race,B04,1
9686,64.0,2.0,22.0,1.0,2040.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
9687,58.0,1.0,17.0,3.0,440.0,48.0,13.0,45.0,1.0,8.0,Male,Other race,B07,1
9688,42.0,2.0,18.0,3.0,20.0,247.0,13.0,40.0,1.0,6.0,Male,Asian,B02,0
9689,26.0,1.0,21.0,5.0,3255.0,48.0,2.0,42.0,2.0,1.0,Female,White,B08,0
9690,34.0,1.0,19.0,5.0,8760.0,48.0,2.0,36.0,2.0,1.0,Female,White,B02,0
9691,67.0,1.0,24.0,1.0,3258.0,26.0,1.0,40.0,2.0,2.0,Female,Black,B01,1
9692,40.0,1.0,20.0,1.0,3640.0,48.0,1.0,35.0,2.0,1.0,Female,White,B01,0
9693,51.0,6.0,22.0,1.0,2710.0,214.0,1.0,40.0,1.0,1.0,Male,White,B04,0
9694,74.0,1.0,19.0,3.0,8140.0,48.0,0.0,36.0,1.0,2.0,Male,Black,B06,0
9695,58.0,3.0,16.0,1.0,4720.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B06,0
9696,49.0,6.0,19.0,1.0,7540.0,6.0,0.0,40.0,1.0,1.0,Male,White,B08,0
9697,64.0,1.0,21.0,3.0,4655.0,6.0,0.0,50.0,2.0,2.0,Female,Black,B06,0
9698,21.0,1.0,15.0,5.0,4720.0,48.0,2.0,40.0,2.0,1.0,Female,White,B02,0
9699,53.0,1.0,1.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,Female,White,B05,0
9700,38.0,3.0,21.0,1.0,1650.0,6.0,1.0,40.0,2.0,1.0,Female,White,B03,0
9701,61.0,2.0,16.0,1.0,4621.0,31.0,1.0,20.0,1.0,1.0,Male,White,B08,0
9702,32.0,3.0,21.0,1.0,5521.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B06,0
9703,61.0,1.0,21.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9704,50.0,3.0,21.0,1.0,8255.0,303.0,1.0,40.0,1.0,1.0,Male,White,B02,0
9705,34.0,2.0,22.0,1.0,710.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0
9706,24.0,1.0,16.0,5.0,9640.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,0
9707,57.0,6.0,7.0,3.0,4230.0,48.0,3.0,30.0,2.0,1.0,Female,White,B04,0
9708,32.0,3.0,18.0,1.0,2440.0,48.0,0.0,10.0,2.0,1.0,Female,White,B08,0
9709,32.0,1.0,19.0,5.0,1050.0,48.0,7.0,40.0,1.0,1.0,Male,White,B07,0
9710,69.0,2.0,21.0,1.0,160.0,5.0,0.0,30.0,1.0,1.0,Male,White,B03,0
9711,35.0,6.0,16.0,5.0,4522.0,55.0,0.0,40.0,2.0,1.0,Female,White,B01,1
9712,65.0,1.0,21.0,1.0,5410.0,5.0,0.0,40.0,1.0,2.0,Male,Black,B06,0
9713,23.0,1.0,16.0,1.0,4140.0,48.0,9.0,30.0,1.0,1.0,Male,White,B08,0
9714,65.0,7.0,21.0,1.0,7800.0,48.0,1.0,60.0,1.0,1.0,Male,White,B04,1
9715,43.0,1.0,20.0,1.0,7240.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
9716,71.0,4.0,19.0,1.0,3930.0,48.0,0.0,16.0,1.0,1.0,Male,White,B05,0
9717,41.0,2.0,16.0,1.0,3655.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1
9718,34.0,1.0,21.0,5.0,1305.0,72.0,0.0,42.0,2.0,1.0,Female,White,B01,1
9719,39.0,6.0,20.0,1.0,220.0,18.0,0.0,40.0,1.0,1.0,Male,White,B02,1
9720,34.0,1.0,20.0,3.0,5522.0,48.0,2.0,44.0,2.0,1.0,Female,White,B03,1
9721,41.0,1.0,21.0,3.0,850.0,48.0,0.0,24.0,1.0,1.0,Male,White,B01,1
9722,20.0,1.0,12.0,5.0,9620.0,303.0,16.0,40.0,1.0,1.0,Male,White,B08,0
9723,54.0,2.0,23.0,1.0,5000.0,8.0,1.0,50.0,2.0,1.0,Female,White,B04,1
9724,39.0,1.0,22.0,1.0,20.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1
9725,44.0,1.0,19.0,1.0,5810.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B06,0
9726,59.0,1.0,19.0,1.0,6200.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,1
9727,53.0,6.0,19.0,1.0,5120.0,8.0,0.0,30.0,2.0,1.0,Female,White,B07,0
9728,54.0,1.0,21.0,1.0,5240.0,110.0,1.0,40.0,2.0,1.0,Female,White,B02,1
9729,24.0,1.0,19.0,5.0,4110.0,4.0,0.0,8.0,2.0,1.0,Female,White,B04,0
9730,26.0,1.0,19.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
9731,30.0,5.0,22.0,1.0,9825.0,210.0,0.0,80.0,1.0,6.0,Male,Asian,B05,0
9732,45.0,1.0,19.0,1.0,5110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1
9733,43.0,3.0,21.0,1.0,650.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,1
9734,57.0,5.0,21.0,1.0,5000.0,18.0,0.0,40.0,1.0,1.0,Male,White,B05,1
9735,44.0,1.0,19.0,3.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
9736,40.0,1.0,20.0,1.0,1050.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,1
9737,29.0,1.0,19.0,1.0,7810.0,110.0,9.0,40.0,1.0,2.0,Male,Black,B04,0
9738,48.0,1.0,16.0,1.0,4230.0,48.0,0.0,25.0,2.0,2.0,Female,Black,B05,0
9739,31.0,1.0,18.0,4.0,3602.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B06,0
9740,31.0,1.0,16.0,1.0,6210.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
9741,35.0,1.0,22.0,1.0,860.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1
9742,67.0,1.0,20.0,1.0,4760.0,48.0,1.0,45.0,1.0,1.0,Male,White,B07,0
9743,50.0,1.0,20.0,3.0,1545.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
9744,48.0,1.0,22.0,2.0,4621.0,29.0,13.0,10.0,2.0,1.0,Female,White,B01,0
9745,59.0,1.0,21.0,1.0,1006.0,19.0,0.0,40.0,1.0,1.0,Male,White,B01,1
9746,56.0,1.0,18.0,4.0,4700.0,42.0,0.0,40.0,1.0,1.0,Male,White,B08,0
9747,58.0,1.0,21.0,5.0,5000.0,29.0,0.0,50.0,2.0,1.0,Female,White,B04,0
9748,48.0,6.0,18.0,5.0,6230.0,48.0,2.0,35.0,1.0,1.0,Male,White,B07,0
9749,22.0,1.0,16.0,5.0,4720.0,48.0,2.0,24.0,2.0,1.0,Female,White,B01,0
9750,66.0,1.0,20.0,2.0,5120.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06,0
9751,47.0,1.0,21.0,1.0,5740.0,48.0,1.0,40.0,2.0,6.0,Female,Asian,B06,0
9752,47.0,1.0,19.0,1.0,7640.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,0
9753,66.0,1.0,9.0,1.0,3602.0,303.0,1.0,15.0,2.0,1.0,Female,White,B01,0
9754,67.0,1.0,21.0,1.0,2300.0,48.0,1.0,30.0,2.0,1.0,Female,White,B04,0
9755,44.0,1.0,22.0,1.0,3255.0,21.0,1.0,45.0,2.0,2.0,Female,Black,B04,1
9756,31.0,1.0,21.0,1.0,440.0,229.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1
9757,17.0,1.0,14.0,5.0,4110.0,48.0,7.0,15.0,2.0,1.0,Female,White,B08,0
9758,27.0,1.0,19.0,5.0,5860.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0
9759,57.0,1.0,5.0,4.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0
9760,23.0,1.0,19.0,5.0,3603.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0
9761,33.0,1.0,19.0,5.0,5240.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B06,0
9762,59.0,1.0,22.0,1.0,52.0,34.0,0.0,55.0,1.0,1.0,Male,White,B01,1
9763,44.0,1.0,16.0,1.0,5740.0,48.0,0.0,15.0,2.0,1.0,Female,White,B06,0
9764,20.0,5.0,16.0,3.0,5360.0,45.0,17.0,40.0,2.0,2.0,Female,Black,B07,0
9765,30.0,4.0,21.0,5.0,3255.0,22.0,12.0,40.0,2.0,1.0,Female,White,B06,0
9766,63.0,2.0,19.0,1.0,5120.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07,1
9767,57.0,1.0,21.0,3.0,3720.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
9768,60.0,1.0,16.0,3.0,4220.0,48.0,13.0,8.0,1.0,1.0,Male,White,B03,0
9769,33.0,1.0,21.0,5.0,52.0,48.0,0.0,30.0,2.0,1.0,Female,White,B04,0
9770,29.0,1.0,9.0,5.0,4252.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9771,74.0,6.0,21.0,4.0,205.0,48.0,0.0,20.0,2.0,1.0,Female,White,B04,0
9772,60.0,1.0,18.0,3.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
9773,18.0,1.0,18.0,5.0,4600.0,48.0,2.0,30.0,2.0,1.0,Female,White,B02,0
9774,66.0,1.0,19.0,1.0,410.0,47.0,1.0,50.0,1.0,2.0,Male,Black,B04,1
9775,48.0,1.0,19.0,1.0,9130.0,48.0,0.0,38.0,1.0,1.0,Male,White,B02,1
9776,36.0,2.0,24.0,1.0,2205.0,110.0,1.0,47.0,2.0,1.0,Female,White,B03,0
